question,ground_truth,reference_context,titre,ville,date_debut,date_fin,categorie
Quelle conférence sur les étudiants commissaires d'exposition a lieu à Fontainebleau le 6 juin 2026 ?,"La conférence ""Quand des étudiants deviennent commissaires d'exposition"" a lieu au Château de Fontainebleau le 6 juin 2026 de 17h30 à 18h30.","L'événement Quand des étudiants deviennent commissaires d’exposition : un regard renouvelé ? a lieu au Château de Fontainebleau - quartier Henri IV, salle à manger dans la ville de Fontainebleau. Date : le 06/06/2026 (juin 2026) de 17h30 à 18h30. Description : Projet pédagogique grandeur nature, depuis maintenant sept ans, où des élèves de l’Ecole du Louvre réalisent une exposition-école. Cette intervention se fera sous forme de témoignages et d’échanges avec les acteurs du projet. L'exposition de l'année",Quand des étudiants deviennent commissaires d’exposition : un regard renouvelé ?,Fontainebleau,2026-06-06,2026-06-06,conference
Où se tient l'exposition d'Isabelle Le Minh en Île-de-France ?,"L'exposition monographique d'Isabelle Le Minh ""A Rose is a Rose is the Last Rose of Summer"" a lieu au Centre photographique d'Île-de-France à Pontault-Combault, du 3 octobre au 20 décembre 2026.","L'événement Exposition monographique d'Isabelle Le Minh,  A Rose is a Rose is the Last Rose of Summer a lieu au Centre photographique d'Île-de-France dans la ville de Pontault-Combault. Événement récurrent : 54 occurrences du 03/10/2026 au 20/12/2026. Mois concernés : décembre 2026, novembre 2026, octobre 2026. Description : Dans le cadre des célébrations du Bicentenaire de la Photographie, le Centre photographique d’Île-de-France, centre d’art contemporain d’intérêt national, est heureux de présenter, à la","Exposition monographique d'Isabelle Le Minh,  A Rose is a Rose is the Last Rose of Summer",Pontault-Combault,2026-10-03,2026-12-20,exposition
Quel escape game musical a lieu à Fontainebleau le 5 juin 2026 ?,"""La dernière tendance musicale"", un escape game, a lieu à Mines Paris - Université PSL à Fontainebleau, le 5 juin 2026.","L'événement La dernière tendance musicale a lieu au Mines Paris - Université PSL dans la ville de Fontainebleau. Dates : le 05/06/2026 (juin 2026) ; le 05/06/2026 (juin 2026). Description : Au travers d’un Escape Game, vous êtes invités à résoudre plusieurs énigmes autour d’un questionnement permettant d’explorer la mode dans ses acceptions. A la croisée des différentes formes d’arts, et avec la complicité de quelques créateurs célèbres spécialement invités pour l’occasion, cet atelier vous proposera une",La dernière tendance musicale,Fontainebleau,2026-06-05,2026-06-05,atelier
"Quand a lieu ""Bibliambuler au domaine Brialy"" à Monthyon ?","""Bibliambuler au domaine Brialy"" a lieu au Domaine Jean-Claude Brialy à Monthyon, le 15 juillet 2026 de 10h à 17h.","L'événement Bibliambuler au domaine Brialy a lieu au Domaine Jean-Claude Brialy dans la ville de Monthyon. Date : le 15/07/2026 (juillet 2026) de 10h00 à 17h00. Description : Le temps d’une journée, laissez votre imagination et vos rêveries vagabonder dans le parc au gré des hamacs de la bibliambule, une bibliothèque ambulante, et de ses sélections d'ouvrages pour petits et grands. D'autres activités accompagneront cette journée pour proposer une pause estivale conviviale.",Bibliambuler au domaine Brialy,Monthyon,2026-07-15,2026-07-15,atelier
"Où se déroule ""Lecture au Jardin"" à Saint-Cloud ?","""Lecture au Jardin"" a lieu au Domaine national de Saint-Cloud, les 7, 21 juillet et 4 août 2026.","L'événement Lecture au Jardin a lieu au Domaine national de Saint-Cloud dans la ville de Saint-Cloud. Dates : le 07/07/2026 (juillet 2026) ; le 21/07/2026 (juillet 2026) ; le 04/08/2026 (août 2026). Description : Assis dans l’herbe, à l’ombre des bosquets du domaine national de Saint-Cloud, écoutez des contes pour petits et grands, dans le cadre de Partir en livre, qui célèbre cette année « Nos petits et grands héros ».",Lecture au Jardin,Saint-Cloud,2026-07-07,2026-08-04,atelier
Quand a lieu le Festival Connexion à Poligny le 4 juillet 2026 ?,"Le Festival Connexion a lieu à L'autre Paradis à Poligny, le 4 juillet 2026 de 10h à 21h.","L'événement Festival connexion – exposants artistes et créateurs a lieu au L'autre Paradis dans la ville de Poligny. Date : le 04/07/2026 (juillet 2026) de 10h00 à 21h00. Description : Sophie Belle (dessins à l’encre de Chine, peinture sur porcelaine) Damien Diche (sculpture, gravure) Anne Huet (aquarelle) Bérangère Noyau (céramique) Isabelle Antier (céramique) Véronique Koffel (emaux) Nina K (bijoux) Lesfoliesdanais (bijoux) Laurence Franco (amor malas) Sophie Leclercq (suspension végétale) Nathalie",Festival connexion – exposants artistes et créateurs,Poligny,2026-07-04,2026-07-04,exposition
Où se tient le Festival Jam'iyya à Montreuil le 27 juin 2026 ?,"Le Festival Jam'iyya #4 a lieu au Théâtre de Verdure de La Girandole à Montreuil, le 27 juin 2026 de 15h30 à 16h30.","L'événement FESTIVAL JAM’IYYA #4 - CIE L’ÊTRE-LOUVE a lieu au Théâtre de Verdure de La Girandole dans la ville de Montreuil. Date : le 27/06/2026 (juin 2026) de 15h30 à 16h30. Description : 4ème ÉDITION DE LA FÊTE DES ARTS ET DES CULTURES AFRICAINES JAM’IYYA, du haoussa et arabe jam’iyya, qui veut dire «rassemblement», «association». Né en 2023 d’un désir de célébrer les arts et cultures africaines en Seine-Saint-Denis. Le festival JAM’IYYA est co organisé avec Lez’Arts dans les Murs sur une journée chaque",FESTIVAL JAM’IYYA #4 - CIE L’ÊTRE-LOUVE,Montreuil,2026-06-27,2026-06-27,spectacle
Quand a lieu l'exposition d'Hugo Béhérégaray à Chaussy en juin 2026 ?,"L'exposition d'Hugo Béhérégaray a lieu au Domaine de Villarceaux à Chaussy, du 10 au 21 juin 2026.","L'événement Exposition d'Hugo Béhérégaray a lieu au Domaine de Villarceaux dans la ville de Chaussy. Événement récurrent : 11 occurrences du 10/06/2026 au 21/06/2026. Mois concernés : juin 2026. Description : Cette exposition présente des œuvres conçues depuis janvier 2026 par quelque 200 enfants et parents du territoire du Vexin lors d'ateliers avec l’artiste Hugo Béhérégaray, en résidence au domaine de Villarceaux. Le thématique de ces créations est « Qu’est-ce qui nous nourrit ? » Une question qui invite",Exposition d'Hugo Béhérégaray,Chaussy,2026-06-10,2026-06-21,exposition
"Où se déroule le spectacle ""A. V. C."" à Guyancourt ?","""A. V. C."" a lieu à l'Auditorium de La Batterie à Guyancourt, le 20 novembre 2026 de 20h30 à 21h30.","L'événement A. V. C. a lieu au Auditorium de La Batterie dans la ville de Guyancourt. Date : le 20/11/2026 (novembre 2026) de 20h30 à 21h30. Description : Fruit d’une aventure inspirante, jalonnée d’obstacles, Artistes Vivants Cabossés délivre un véritable message de résilience et d’humanité. Chutes, attaques cérébrales, isolement, traumatismes divers, coupe budgétaire, cancer. Ce spectacle ne devait pas voir le jour, la résignation devenue indépassable horizon… Et non ! Une surprenante conjugaison de",A. V. C.,Guyancourt,2026-11-20,2026-11-20,spectacle
"Quand a lieu ""Este Mundo"" de Bouchra Ouizguen à Paris ?","""Este Mundo"" de Bouchra Ouizguen a lieu au Palais de Chaillot à Paris, les 8, 9 et 10 octobre 2026, dans le cadre du Festival d'Automne.","L'événement Este Mundo de Bouchra Ouizguen au Festival d'Automne a lieu au Palais de Chaillot dans la ville de Paris. Dates : le 08/10/2026 (octobre 2026) ; le 09/10/2026 (octobre 2026) ; le 10/10/2026 (octobre 2026). Description : C’est une ode à la tendresse. Avec les danseur·euses de Dançando com a Diferença, Bouchra Ouizguen compose une danse portée par les singularités. Un monde joyeux et simple—non pas naïf, mais nécessaire—qui existe par l’abandon et par l’attention, tourné vers soi, l’autre et le",Este Mundo de Bouchra Ouizguen au Festival d'Automne,Paris,2026-10-08,2026-10-10,spectacle
Y a-t-il une batucada Place de l'Hôtel de ville à Issy-les-Moulineaux le 21 juin 2026 ?,"La batucada ""Vila Sena"" prévue Place de l'Hôtel de ville à Issy-les-Moulineaux le 21 juin 2026 est annulée.","évènements culturels et/ou sportifs : une performance dynamique, colorée et captivante vous sera proposé ce 21 juin prochain ! Il sera temps de détendre ses hanches, et de se laisser transporter dans un moment envoûtant, aux accents de Carnaval do Brasil !",ANNULÉ Vila Sena - batucada - Place de l'Hôtel de ville,Issy-les-Moulineaux,2026-06-21,2026-06-21,concert
Quand a lieu le Festival Manga à Bois-le-Roi ?,"Le Festival Manga a lieu à la Médiathèque Musidora à Bois-le-Roi, le 3 octobre 2026 de 14h30 à 16h30.",L'événement Festival Manga a lieu au Médiathèque Musidora dans la ville de Bois-le-Roi. Date : le 03/10/2026 (octobre 2026) de 14h30 à 16h30. Description : Venez rencontrer Fabien Dalmasso dessinateur de BD et de Manga pour une masterclass / atelier initiation,Festival Manga,Bois-le-Roi,2026-10-03,2026-10-03,atelier
"Où se déroule le concert ""Last miracle"" à Paris le 21 juin 2026 ?","""Last miracle"" a lieu au croisement boulevard Port-Royal et rue Pascal à Paris, le 21 juin 2026 de 19h30 à 20h.","L'événement Last miracle a lieu au Sur le pont croisement boulevard Port-Royal et rue Pascal dans la ville de Paris. Date : le 21/06/2026 (juin 2026) de 19h30 à 20h00. Description : Pop songs, one hit wonders & pépites de 1967 à 2026.",Last miracle,Paris,2026-06-21,2026-06-21,concert
"Où se tient l'exposition virtuelle ""Regards croisés Maroc-France"" ?","L'exposition virtuelle ""Regards croisés Maroc-France"" a lieu à la Bibliothèque nationale de France à Paris, du 1er juillet 2026 au 30 juin 2027.","L'événement Exposition virtuelle « Regards croisés Maroc-France » a lieu au Bibliothèque nationale de France - BnF dans la ville de Paris. Événement récurrent : 365 occurrences du 01/07/2026 au 30/06/2027. Mois concernés : août 2026, avril 2027, décembre 2026, février 2027, janvier 2027, juillet 2026, juin 2027, mai 2027, mars 2027, novembre 2026, octobre 2026, septembre 2026. Description : La Bibliothèque nationale de France (BnF) et la Bibliothèque Nationale Royale du Maroc (BNRM) s’associent autour d’un",Exposition virtuelle « Regards croisés Maroc-France »,Paris,2026-07-01,2027-06-30,exposition
"Quel événement ""Musique du monde"" a lieu Placette Louis Loucheur à Paris le 21 juin 2026 ?","""Musique du monde"" a lieu Placette Louis Loucheur à Paris, le 21 juin 2026 de 18h à 23h45.",L'événement Musique du monde a lieu au Placette Louis Loucheur (angle Louis Loucheur/boulevard Bessière) dans la ville de Paris. Date : le 21/06/2026 (juin 2026) de 18h00 à 23h45. Description : 18h à 20h : danse africaine 20h à 22h : musique Maroc / Tunisie / Algérie / Kabyles / raï 22h à 23h : autres,Musique du monde,Paris,2026-06-21,2026-06-21,concert
Y a-t-il un concert de Taylor Swift à Paris ?,Je n'ai pas trouvé d'événement correspondant à votre demande.,,,,,,sans_reponse
Quels événements culturels à Marseille ce mois-ci ?,Je suis spécialisé dans les événements culturels en Île-de-France.,,,,,,sans_reponse
Quelle est la capitale de l'Italie ?,Je suis spécialisé dans les événements culturels en Île-de-France.,,,,,,sans_reponse
Recommande-moi un bon restaurant à Paris.,Je suis spécialisé dans les événements culturels en Île-de-France.,,,,,,sans_reponse
Qui a gagné la Coupe du monde 2022 ?,Je suis spécialisé dans les événements culturels en Île-de-France.,,,,,,sans_reponse
